"","Country","Species","y1950","y1951","y1952","y1953","y1954","y1955","y1956","y1957","y1958","y1959","y1960","y1961","y1962","y1963","y1964","y1965","y1966","y1967","y1968","y1969","y1970","y1971","y1972","y1973","y1974","y1975","y1976","y1977","y1978","y1979","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015","y2016","y2017","y2018","total"
"1354","Japan","Silver seabream",0,0,0,0,0,0,0,0,1,2,5,9,18,32,54,90,146,228,350,400,454,930,1380,2741,3298,4462,6453,8120,10844,12253,14757,17953,20246,25000,26156,28430,33497,37838,45220,45536,51636,60127,65950,72696,76924,72185,77092,80896,82516,87232,82183,71996,71754,83002,80959,76082,71141,66663,71588,70959,67607,61186,56653,56861,61702,63605,66965,62850,59900,2377813
"1355","Japan","Spiny lobsters nei",0,0,0,0,0,0,0,0,0,16,15,20,16,8,10,16,0,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
"1356","Japan","Tiger pufferfish",0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,9,11,46,63,49,23,15,14,16,8,9,11,18,48,74,69,163,505,663,461,750,806,1028,1156,1657,2895,2893,4068,4427,3456,4031,5552,5961,5389,5100,4733,5769,5231,4461,4329,4582,4371,4230,4138,4680,4410,3724,4179,4965,4902,4012,3491,3924,3900,135501
"1357","Japan","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,416,1526,2392,2465,2640,3233,3544,4180,4113,4624,4760,5283,5825,5647,4697,3807,2125,1729,1479,989,885,744,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67627
"1358","Japan","Trouts nei",0,0,0,10,10,20,30,50,70,90,120,150,190,230,280,330,400,460,540,630,400,410,460,1046,1174,1312,1505,1584,1863,1750,2274,2415,2459,2896,3047,2973,3450,3796,3818,4292,4677,4870,4905,5007,4628,4403,4788,4756,4487,4401,4092,3985,4078,4112,3869,3584,3417,3545,3126,3330,3261,2815,2999,2934,2847,2873,2852,2908,2622,156705
"1359","Japan","Wakame",6603,6000,6000,6000,6500,6500,6500,7000,8000,8000,9500,9000,9500,10000,11000,12537,37809,58080,76698,59821,76358,95155,105795,113211,153762,101937,126723,125833,102682,103791,113532,91282,118340,112835,114586,112375,135621,115918,110539,108451,112974,99092,112302,89581,88280,99571,78368,70052,70669,77064,66676,56977,53813,59870,62236,63082,59092,54249,54909,61215,52393,18751,48343,50614,44716,48951,47672,51114,49800,4502200
"1360","Japan","White trevally",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,69,136,181,313,228,161,265,345,498,461,613,947,881,959,1368,1758,1853,2183,2391,2653,2343,2217,2568,2935,3058,3396,2931,2313,2668,2738,3300,3211,2638,2522,2795,3082,3131,3155,3186,3352,3941,4435,4700,88948
"1361","Japan","Yesso scallop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5674,10361,23049,39297,62651,70313,64909,83180,67723,43614,40399,59095,76866,85111,73948,108509,139866,152407,181929,180255,192042,188834,208050,241426,199363,227823,265553,254086,226134,216017,210703,235613,271992,258339,215203,203352,212094,247516,225607,256695,219649,118425,184287,167844,184588,248209,214571,135090,174000,7772261
"1362","Jordan","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,20,20,20,15,20,5,6,15,19,42,46,50,30,0,6,0,0,0,0,150,140,216,276,230,259,404,400,500,600,600,600,600,600,5924
"1363","Jordan","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,30,45,50,50,40,40,15,16,45,67,128,135,150,263,515,563,540,515,650,487,411,420,293,264,210,282,171,200,220,285,285,285,285,300,8295
"1364","Kazakhstan","Asp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"1365","Kazakhstan","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3986,6517,7028,11388,1899,1584,498,415,273,153,61,65,63,0,610,597,1,37,53,22,37,88,79,273,121,174,72,106,87,474,250,37011
"1366","Kazakhstan","Crucian carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,76,33,38,15,200,475,2,250,1097
"1367","Kazakhstan","European perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.2,74,56,60,196.2
"1368","Kazakhstan","Freshwater bream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,81,55,110,44,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593
"1369","Kazakhstan","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0.8,0,30,24,36,32,22,22,119,287,69,161,245,0,0,1333.8
"1370","Kazakhstan","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,17,18,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,1,4,103,100,324
"1371","Kazakhstan","Northern pike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,2,2,18,19,20,72
"1372","Kazakhstan","Pike-perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,147,68,130,52,152,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.4
"1373","Kazakhstan","Roach",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.2,95,66,70,238.2
"1374","Kazakhstan","Silver carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806,2420,2264,1892,1130,1076,513,1241,1292,1425,1045,1128,750,0,127,184,98,39,125,58,74,89,49,288,104,6,2,1,340,0,0,20566
"1375","Kazakhstan","Snakeheads(=Murrels) nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,23,45,18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
"1376","Kazakhstan","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,28,87,271,556,560,1517
"1377","Kazakhstan","Trouts nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,39,88,47,48,64,58,74,73,160,361,299,198,172,269,287,290,2591
"1378","Kazakhstan","Wels(=Som) catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"1379","Kazakhstan","Whitefishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,92,141,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553
"1380","Kenya","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,5,82,187,293,271,282,289,311,357,48,52,43,61,47,70,52,64,67,71,68,338,355,373,729,1328,1289,1410,1446,1120,299,247,300,11971
"1381","Kenya","Milkfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,16
"1382","Kenya","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,50,60,70,80,120,109,112,113,114,121,169,416,405,451,467,474,502,536,500,124,87,118,222,412,421,600,614,622,609,2965,3113,3424,9115,16602,16115,17626,18072,13991,11962,9885,12160,143788
"1383","Kenya","North African catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,92,124,304,202,319,320,318,302,890,935,1047,2188,3984,3869,4230,4337,3358,1944,1606,1960,32338
"1384","Kenya","Penaeus shrimps nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,4,3,50,227,169,119,106,97,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793
"1385","Kenya","Rainbow trout",180,200,200,250,270,300,320,350,370,350,380,410,360,380,430,399,370,360,317,293,240,220,170,180,160,150,140,120,130,100,90,80,75,87,90,93,98,80,215,118,111,96,88,120,196,190,5,10,15,29,119,223,123,29,34,36,33,47,49,51,122,221,215,235,241,187,748,618,700,14016
"1386","Kenya","Spiny eucheuma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,160,400,400,400,400,400,400,400,3000
"1387","Kenya","Trouts nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,201,200,191,180,156,279,218,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550
"1388","Kiribati","Eucheuma seaweeds nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,324,411,1192,5080,8168,3472,1632,3168,5248,9480,7376,5938,9396,11174,9264,4248,3904,3904,5000,8837,1112,1082.5,1787.8,4745,4290,8280,2250,3580,3600,3650,3650,3650,150393.3
"1389","Kiribati","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1390","Kiribati","Milkfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,30,25,30,35,35,40,40,50,30,15,9,7,4,13,14,18,14,9,9,12,12,5,11.64,10.36,11,3,11,11,2,2,2,2,2,551
"1391","Kiribati","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"1392","Korea, Dem. People's Rep","American bull frog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,15,15,15,15,100
"1393","Korea, Dem. People's Rep","Atlantic salmon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,15,15,20,20,20,50,60,235
"1394","Korea, Dem. People's Rep","Chinese softshell turtle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,30,35,35,35,35,50,50,320
"1395","Korea, Dem. People's Rep","Clams, etc. nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,650,1000,1925,6067,10208,14350,18491,20000,20000,30000,40000,45000,45000,50000,50000,55000,55000,70690,68546,77842,66644,65000,65000,63000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,2023713
"1396","Korea, Dem. People's Rep","Cyprinids nei",40,90,150,220,300,370,450,540,630,720,810,900,1000,1100,1200,1300,1410,1520,1620,1730,1845,1958,2072,2188,2305,2424,2543,2664,2786,2910,3034,3160,3287,3415,3500,3500,3500,4000,4200,5500,3800,4500,4500,4500,6500,3900,1113,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2800,2800,2800,2800,3400,3400,4000,160104
"1397","Korea, Dem. People's Rep","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,95,166,237,308,379,300,400,600,1000,800,1500,1200,500,500,500,500,1500,1941,1530,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1800,1800,2000,2200,47580
"1398","Korea, Dem. People's Rep","Gelidium seaweeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000
"1399","Korea, Dem. People's Rep","Gracilaria seaweeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,93,138,183,228,280,320,350,400,460,500,600,700,800,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26026
"1400","Korea, Dem. People's Rep","Japanese kelp",621,756,920,1119,1362,1658,2018,2456,2989,3637,4426,5387,6556,7979,9710,11818,14382,17503,21302,25924,31550,38397,46730,56871,69213,84233,102512,124759,151834,184783,224884,273687,333081,405364,5e+05,6e+05,7e+05,914000,919000,1024000,750000,8e+05,943000,973000,667349,604371,635579,375577,370000,370000,360000,444295,444295,444295,444295,444295,444300,444300,444300,444300,444300,444300,444300,444300,489000,489000,550000,550000,550000,22180172
"1401","Korea, Dem. People's Rep","Japanese sea cucumber",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,50,100,100,100,100,100,100,100,100,100,100,100,100,1310
"1402","Korea, Dem. People's Rep","Laver (Nori)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,3777,6569,9110,11401,13442,15232,16772,18062,20000,20000,20000,20000,20000,22000,18000,18000,20000,20000,15000,13000,14000,8137,8000,8000,7000,0,0,0,0,0,0,0,0,0,1000,1000,1000,2000,2000,2000,3000,3000,3000,384237
"1403","Korea, Dem. People's Rep","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,80,120,395
"1404","Korea, Dem. People's Rep","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,50,50,50,50,50,50,50,50,50,50,50,50,660
"1405","Korea, Dem. People's Rep","North African catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,300,300,400,400,500,500,600,600,1000,4000,7000,16300
"1406","Korea, Dem. People's Rep","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
"1407","Korea, Dem. People's Rep","Tiger pufferfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,15,15,15,15,95
"1408","Korea, Dem. People's Rep","Wakame",0,0,0,0,0,0,0,0,0,0,0,0,0,150,500,1000,2000,5574,17158,28007,38120,47498,56141,64048,71220,77656,83357,88322,92552,96047,98806,100830,102119,102672,150000,1e+05,1e+05,1e+05,1e+05,1e+05,75000,75000,75000,75000,55000,45000,50000,33433,33000,33000,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405210
"1409","Korea, Dem. People's Rep","Yesso scallop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,200,200,200,250,250,250,250,300,400,2600
"1410","Korea, Republic of","[Oplegnathus fasciatus]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,900,1614
"1411","Korea, Republic of","[Sargassum spp]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,250,551
"1412","Korea, Republic of","[Capsosiphon fulvescens]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,756,1918,972,299,265,1360,2056,2367,2256,3373,1225,1497,1430,2633,3,255,550,588,10,224,432,2,5,10,6,2,12,0,0,0,0,0,247,54,142,877,1774,1100,3595,4645,4142,2181,2739,4727,5021,3777,3193,6276,7000,75999
"1413","Korea, Republic of","Abalones nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,14,10,1,0,7,24,77,203,98,132,82,2,17,6,19,0,0,0,0,0,0,0,0,0,84,0,0,0,20,29,85,1065,1260,2062,3050,4350,5146,6207,6228,6779,6564,7479,8977,10090,12343,16027,20050,118615
"1414","Korea, Republic of","Amberjacks nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,450,654
"1415","Korea, Republic of","Amur catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,1781,2206,2975,2512,2039,2745,2567,2368,1609,1916,1952,2771,2117,3673,3651,4194,4843,3676,3909,4607,4116,4579,5139,4800,78360
"1416","Korea, Republic of","Aquatic invertebrates nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,5900,4600,4800,3000,700,780,1830,3900,4100,4430,4400,5260,7070,11500,10506,5591,9089,8864,12451,11534,9974,6905,8420,7765,4114,4205,2442,21361,24071,26834,29230,12440,5295,2590,6507,4356,0,0,9130,8424,7299,8392,5663,9,9057,7770,0,1,358559
"1417","Korea, Republic of","Aquatic plants nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,93,79,110,58,74,115,70,72,96,20,266,22,13,23,11,13,12,7,10,6,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245
"1418","Korea, Republic of","Ayu sweetfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,89,428,208,122,65,63,69,76,45,19,33,63,48,48,37,49,44,52,43,50,57,40,1800
"1419","Korea, Republic of","Bagrid catsfih nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,400,630
"1420","Korea, Republic of","Bastard halibut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,249,1037,1815,3199,4029,5270,6733,8861,26274,22277,21368,14127,16426,23348,34533,32141,40075,43852,41171,46432,54674,40925,40805,39371,36944,42133,45759,41620,41207,37250,813941
"1421","Korea, Republic of","Blackhead seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,2705,2841,1588,1694,2254,1233,1138,913,929,1383,1422,1725,1400,23896
"1422","Korea, Republic of","Blood cockle",1000,1000,1200,1300,2000,2100,4000,3900,3000,3700,4400,2000,4000,5500,10300,8700,12600,15400,9900,7100,19295,18087,10767,12268,13693,9441,11694,9668,5955,5166,5427,4630,7950,5113,10312,12038,11520,14584,14502,10299,11113,16325,16441,3290,10375,13027,4473,2843,5041,2511,820,3842,413,2440,10849,3226,5063,28372,1637,2966,1155,1616,2232,1590,954,96,142,85,50,468496
"1423","Korea, Republic of","Channel catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1005
"1424","Korea, Republic of","Chinese mitten crab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,31,8,12,15,21,16,14,35,16,11,10,8,12,5,11,12,8,13,5,10,10,10,297
"1425","Korea, Republic of","Chinese softshell turtle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,50,93,57,102,168,104,105,138,136,95,90,132,118,100,226,190,249,216,194,175,191,154,160,3259
"1426","Korea, Republic of","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,29,44,118,150,181,212,244,275,329,300,466,448,676,2869,4531,6375,7299,10778,8416,13212,11529,12668,11260,12258,12892,8358,2006,2838,1633,1284,1148,2396,429,1065,269,492,224,200,142,78,89,68,63,74,54,40,140541
"1427","Korea, Republic of","Convict grouper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,6,20,39,101,36,155,46,146,46,180,270,150,52,56,67,134,217,443,300,2478
"1428","Korea, Republic of","Crucian carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,10,10,10,20,30,60,40,48,51,61,61,94,101,47,212,92,32,13,11,5,38,37,57,106,145,196,134,169,107,103,1503,176,172,200,96,75,79,92,51,70,147,54,60,115,120,5130
"1429","Korea, Republic of","Cyprinids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,14,4,13,32,70,138,96,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,1699,1600,5597
"1430","Korea, Republic of","Dotted gizzard shad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,2519,1225,397,34,0,136,120,95,130,207,390,225,440,6494
"1431","Korea, Republic of","Filefishes, leatherjackets nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,9,3,0,3,19,74,137,260,569,546,515,263,346,296,293,392,417,491,400,5075
