Country (Country),Commodity (CPC class),Trade flow (Trade flow),Unit,2013,2014,2015,2016,2017
Kyrgyzstan,"Flatfish, frozen",Imports,USD 1000,73,42,20,19,37
Kyrgyzstan,"Flatfish, live, fresh or chilled",Imports,USD 1000,4,1,0,0,0
Kyrgyzstan,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,0,9,0,0,0
Kyrgyzstan,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,143,221,9,3,2
Kyrgyzstan,"Freshwater fish, frozen",Imports,USD 1000,0,0,1,2,0
Kyrgyzstan,"Freshwater fish, frozen",Processed production,USD 1000,0,0,0,0,0
Kyrgyzstan,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,0,0,3,0,1
Kyrgyzstan,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,2,0,0,0,0
Kyrgyzstan,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,1,0
Kyrgyzstan,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,0
Kyrgyzstan,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,22,99,30,14,10
Kyrgyzstan,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,29,0,1,0
Kyrgyzstan,"Mussels, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Kyrgyzstan,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,1,0,0,0
Kyrgyzstan,Ornamental fish,Imports,USD 1000,7,7,3,1,0
Kyrgyzstan,"Other aquatic invertebrates, live, fresh or chilled, n.e.c.",Exports,USD 1000,0,0,0,0,0
Kyrgyzstan,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,5
Kyrgyzstan,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,1,0,0,0,0
Kyrgyzstan,"Other fish, frozen",Exports,USD 1000,0,0,0,0,17
Kyrgyzstan,"Other fish, frozen",Imports,USD 1000,4473,201,201,158,98
Kyrgyzstan,"Other fish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,1
Kyrgyzstan,"Other fish, live, fresh or chilled",Imports,USD 1000,188,0,0,0,1
Kyrgyzstan,"Other live fish, not for human consumption, including seeds and feeds for aquaculture",Imports,USD 1000,0,0,0,0,0
Kyrgyzstan,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,29,16,30,34,37
Kyrgyzstan,"Other pelagic fish, frozen",Exports,USD 1000,0,0,0,0,0
Kyrgyzstan,"Other pelagic fish, frozen",Imports,USD 1000,3451,1748,2556,1633,1977
Kyrgyzstan,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Kyrgyzstan,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,23,0,0,41,40
Kyrgyzstan,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Kyrgyzstan,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,36,39,3,2,1
Kyrgyzstan,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Kyrgyzstan,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,0,0,0,14,609
Kyrgyzstan,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,72,12,81,77,165
Kyrgyzstan,"Salmonidae, frozen",Exports,USD 1000,0,0,0,0,153
Kyrgyzstan,"Salmonidae, frozen",Imports,USD 1000,1864,2064,828,1269,2023
Kyrgyzstan,"Salmonidae, live, fresh or chilled",Exports,USD 1000,0,0,0,1,106
Kyrgyzstan,"Salmonidae, live, fresh or chilled",Imports,USD 1000,0,0,0,3,8
Kyrgyzstan,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,2,9,0,0,0
Kyrgyzstan,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,0,114,0,0,0
Kyrgyzstan,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,152,93,41,36,68
Kyrgyzstan,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,3,0,0,0,0
Kyrgyzstan,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,Caviar and caviar substitutes,Imports,USD 1000,0,0,0,0,2
Lao People's Dem. Rep.,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,12,43,0
Lao People's Dem. Rep.,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,0,0,0,0,1
Lao People's Dem. Rep.,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,13,6,0,0,0
Lao People's Dem. Rep.,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,18,7,66,0,0
Lao People's Dem. Rep.,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Crabs, live, fresh or chilled",Imports,USD 1000,5,0,0,1,3
Lao People's Dem. Rep.,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,76,232,308,230,27
Lao People's Dem. Rep.,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,24,0,0,3,5
Lao People's Dem. Rep.,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,48,52,45,37,38
Lao People's Dem. Rep.,Edible fish meal,Exports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,Edible fish meal,Imports,USD 1000,654,784,695,460,402
Lao People's Dem. Rep.,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,0,0,0,7,0
Lao People's Dem. Rep.,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,6,17,4,27,0
Lao People's Dem. Rep.,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,0,0,1,55,0
Lao People's Dem. Rep.,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,74,5,0,0
Lao People's Dem. Rep.,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,0,18,11,0,1
Lao People's Dem. Rep.,"Fish fillets, frozen",Exports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Fish fillets, frozen",Imports,USD 1000,4,23,21,12,68
Lao People's Dem. Rep.,"Fish including fillets, smoked",Imports,USD 1000,0,0,0,0,2
Lao People's Dem. Rep.,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,64,99,4,0
Lao People's Dem. Rep.,"Fish livers and roes, fresh or chilled",Exports,USD 1000,0,0,0,3,0
Lao People's Dem. Rep.,"Fish livers and roes, fresh or chilled",Imports,USD 1000,0,0,0,4,0
Lao People's Dem. Rep.,"Fish meat, whether or not minced, frozen",Imports,USD 1000,0,0,0,1,0
Lao People's Dem. Rep.,"Fish of Gadiformes, frozen",Imports,USD 1000,0,0,0,10,1
Lao People's Dem. Rep.,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Fish, otherwise prepared or preserved",Exports,USD 1000,0,0,7,0,0
Lao People's Dem. Rep.,"Fish, otherwise prepared or preserved",Imports,USD 1000,67,238,1953,428,434
Lao People's Dem. Rep.,Fish-liver oils and their fractions,Exports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,Fish-liver oils and their fractions,Imports,USD 1000,0,0,25,7,5
Lao People's Dem. Rep.,"Flatfish, frozen",Imports,USD 1000,2,0,0,0,0
Lao People's Dem. Rep.,"Flatfish, live, fresh or chilled",Imports,USD 1000,45,10,3,34,0
Lao People's Dem. Rep.,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,0,0,12,86,200
Lao People's Dem. Rep.,"Freshwater fish, frozen",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,29
Lao People's Dem. Rep.,"Lobsters (Homarus spp.), live, fresh or chilled",Exports,USD 1000,0,0,0,0,9
Lao People's Dem. Rep.,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,0,0,0,1,0
Lao People's Dem. Rep.,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,19
Lao People's Dem. Rep.,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,0,4,18,40,114
Lao People's Dem. Rep.,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Mussels, live, fresh or chilled",Imports,USD 1000,0,0,0,3,0
Lao People's Dem. Rep.,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,12,0,0,8,1
Lao People's Dem. Rep.,"Octopus, live, fresh or chilled",Imports,USD 1000,16,0,1,0,0
Lao People's Dem. Rep.,Ornamental fish,Exports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,Ornamental fish,Imports,USD 1000,4,88,85,53,58
Lao People's Dem. Rep.,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,14
Lao People's Dem. Rep.,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,6,0,0,0,0
Lao People's Dem. Rep.,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,2
Lao People's Dem. Rep.,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,0,1
Lao People's Dem. Rep.,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,1,0,0,0,0
Lao People's Dem. Rep.,"Other fish, frozen",Exports,USD 1000,1,0,0,1,0
Lao People's Dem. Rep.,"Other fish, frozen",Imports,USD 1000,0,36,28,44,68
Lao People's Dem. Rep.,"Other fish, live, fresh or chilled",Exports,USD 1000,13,18,0,0,0
Lao People's Dem. Rep.,"Other fish, live, fresh or chilled",Imports,USD 1000,5,0,1,2,44
Lao People's Dem. Rep.,"Other live fish, not for human consumption, including seeds and feeds for aquaculture",Imports,USD 1000,0,0,0,0,2
Lao People's Dem. Rep.,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Other molluscs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Other pelagic fish, frozen",Imports,USD 1000,5,0,0,0,0
Lao People's Dem. Rep.,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,6,0,0,0,40
Lao People's Dem. Rep.,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,9,0,0,0,36
Lao People's Dem. Rep.,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,0,0,0,0,23
Lao People's Dem. Rep.,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,3,0,0,0,0
Lao People's Dem. Rep.,"Oysters, live, fresh or chilled",Imports,USD 1000,0,57,44,42,3
Lao People's Dem. Rep.,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,0,0,0,0,57
Lao People's Dem. Rep.,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,0,0,6,0,0
Lao People's Dem. Rep.,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,27,0,0,1,4
Lao People's Dem. Rep.,"Salmonidae, frozen",Exports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Salmonidae, frozen",Imports,USD 1000,8,5,13,4,98
Lao People's Dem. Rep.,"Salmonidae, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Salmonidae, live, fresh or chilled",Imports,USD 1000,27,118,10,42,0
Lao People's Dem. Rep.,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Scallops, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Lao People's Dem. Rep.,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,0,1,0,1,3
Lao People's Dem. Rep.,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,11,41,4,12,144
Lao People's Dem. Rep.,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,93,336,119,18,0
Lao People's Dem. Rep.,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,363,358,301,388,369
Lao People's Dem. Rep.,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,169,115,52,3,0
Latvia,"Abalone, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,1,0
Latvia,"Abalone, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,1,3,8,1
Latvia,Caviar and caviar substitutes,Exports,USD 1000,1659,1889,1911,2138,3029
Latvia,Caviar and caviar substitutes,Imports,USD 1000,2095,3564,3321,4585,4205
Latvia,Caviar and caviar substitutes,Processed production,USD 1000,0,0,0,0,0
Latvia,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Exports,USD 1000,1,0,2,3,2
Latvia,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,3,5,9,8,6
Latvia,"Clams, cockles and ark shells, live, fresh or chilled",Exports,USD 1000,5,4,0,1,2
Latvia,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,11,4,0,1,3
Latvia,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Exports,USD 1000,158,77,187,292,122
Latvia,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,94,52,68,39,215
Latvia,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,590,756,536,356,335
Latvia,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,2590,4557,4347,3744,2468
Latvia,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,0,0,0,1,0
Latvia,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,5,8,9,7,3
Latvia,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,8,31,41,153,21
Latvia,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,51,96,146,92,65
Latvia,"Crabs, live, fresh or chilled",Exports,USD 1000,12,5,4,13,1
Latvia,"Crabs, live, fresh or chilled",Imports,USD 1000,24,8,8,17,1
Latvia,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,4831,4633,4146,4461,3646
Latvia,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,2598,3052,3189,3126,2708
Latvia,"Crustaceans, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Latvia,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,470,535,446,511,590
Latvia,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,685,653,460,573,937
Latvia,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Latvia,"Cuttle fish and squid, live, fresh or chilled",Exports,USD 1000,170,12,7,5,82
Latvia,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,331,160,73,72,88
Latvia,Edible fish meal,Exports,USD 1000,6711,2425,3094,3206,2372
Latvia,Edible fish meal,Imports,USD 1000,2048,5762,4201,591,301
Latvia,Edible fish meal,Processed production,USD 1000,0,0,0,0,0
Latvia,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,234,638,304,149,1298
Latvia,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,1001,1019,599,537,621
Latvia,"Fats and oils and their fractions, of fish, other than liver oils",Exports,USD 1000,3593,4514,4507,5162,5010
Latvia,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,24,19,36,23,90
Latvia,"Fats and oils and their fractions, of fish, other than liver oils",Processed production,USD 1000,0,0,0,0,0
Latvia,"Fats and oils and their fractions, of marine mammals",Exports,USD 1000,20,0,10,2,0
Latvia,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,1,0,1
Latvia,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,2637,11506,9466,20389,5596
Latvia,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,8784,6270,14300,10077,10392
Latvia,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Processed production,USD 1000,0,0,0,0,0
Latvia,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,4225,503,445,62,103
Latvia,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,77,282,115,207,223
Latvia,"Fish fillets, frozen",Exports,USD 1000,27391,13727,3558,18826,38782
Latvia,"Fish fillets, frozen",Imports,USD 1000,21533,10722,8597,15366,16511
Latvia,"Fish fillets, frozen",Processed production,USD 1000,0,0,0,0,0
Latvia,"Fish including fillets, smoked",Exports,USD 1000,24157,20257,15661,19206,27167
Latvia,"Fish including fillets, smoked",Imports,USD 1000,12192,2754,2464,2565,2815
Latvia,"Fish including fillets, smoked",Processed production,USD 1000,0,0,0,0,0
Latvia,"Fish livers and roes dried, smoked, salted or in brine",Exports,USD 1000,72,9,103,14,160
Latvia,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,4660,28,93,338
Latvia,"Fish livers and roes, fresh or chilled",Exports,USD 1000,464,189,120,129,6
Latvia,"Fish livers and roes, fresh or chilled",Imports,USD 1000,1735,284,99,136,183
Latvia,"Fish livers and roes, frozen",Exports,USD 1000,384,199,136,21,428
Latvia,"Fish livers and roes, frozen",Imports,USD 1000,1186,1080,739,948,841
Latvia,"Fish meat, whether or not minced, frozen",Exports,USD 1000,2310,1463,505,890,1688
Latvia,"Fish meat, whether or not minced, frozen",Imports,USD 1000,4433,4072,4238,4863,4440
Latvia,"Fish meat, whether or not minced, frozen",Processed production,USD 1000,0,0,0,0,0
Latvia,"Fish of Gadiformes, frozen",Exports,USD 1000,1730,1798,1333,1272,1851
Latvia,"Fish of Gadiformes, frozen",Imports,USD 1000,12110,11733,4162,10932,17992
Latvia,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,1975,1699,1807,2006,2816
Latvia,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,646,1158,524,2196,3201
Latvia,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,313,443,168,634,474
Latvia,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,1061,634,469,304,524
Latvia,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Processed production,USD 1000,0,0,0,0,0
Latvia,"Fish, otherwise prepared or preserved",Exports,USD 1000,109979,107668,75050,64957,76865
Latvia,"Fish, otherwise prepared or preserved",Imports,USD 1000,21401,20013,15036,14924,16957
Latvia,"Fish, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Latvia,Fish-liver oils and their fractions,Exports,USD 1000,51,39,9,10,8
Latvia,Fish-liver oils and their fractions,Imports,USD 1000,110,110,50,134,118
Latvia,"Flatfish, frozen",Exports,USD 1000,492,755,521,346,284
Latvia,"Flatfish, frozen",Imports,USD 1000,542,916,502,470,379
Latvia,"Flatfish, live, fresh or chilled",Exports,USD 1000,173,314,330,323,281
Latvia,"Flatfish, live, fresh or chilled",Imports,USD 1000,405,281,336,172,181
Latvia,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,8177,13238,10628,11052,10280
Latvia,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,4517,3699,2501,2375,2462
Latvia,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Processed production,USD 1000,0,0,0,0,0
Latvia,"Freshwater fish, frozen",Exports,USD 1000,17,56,28,227,885
Latvia,"Freshwater fish, frozen",Imports,USD 1000,748,553,277,217,234
Latvia,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,182,150,165,214,534
Latvia,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,119,253,392,1039,983
Latvia,"Lobsters (Homarus spp.), live, fresh or chilled",Exports,USD 1000,0,0,1,0,0
Latvia,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,0,3,14,0,2
Latvia,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,8,4,0,2,15
Latvia,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,49,20,12,10,47
Latvia,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,314,309,273,407,284
Latvia,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,907,964,904,811,650
Latvia,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,100,145,133,141,159
Latvia,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,324,281,222,352,335
Latvia,"Mussels, live, fresh or chilled",Exports,USD 1000,163,187,161,171,169
Latvia,"Mussels, live, fresh or chilled",Imports,USD 1000,199,279,251,344,288
Latvia,Natural sponges of aquatic animal origin,Exports,USD 1000,45,9,24,17,2
Latvia,Natural sponges of aquatic animal origin,Imports,USD 1000,27,8,22,6,1
Latvia,"Norway lobsters, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,2,1
Latvia,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,32,29,16,17,7
Latvia,"Norway lobsters, live, fresh or chilled",Exports,USD 1000,0,0,0,0,1
Latvia,"Norway lobsters, live, fresh or chilled",Imports,USD 1000,72,103,52,26,7
Latvia,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,78,221,126,153,201
Latvia,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,139,201,160,245,384
Latvia,"Octopus, live, fresh or chilled",Exports,USD 1000,0,3,3,9,8
Latvia,"Octopus, live, fresh or chilled",Imports,USD 1000,16,20,20,38,44
Latvia,Ornamental fish,Exports,USD 1000,0,0,0,0,0
Latvia,Ornamental fish,Imports,USD 1000,90,43,7,0,3
Latvia,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,2,2
Latvia,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1,0,6,10,40
Latvia,"Other aquatic invertebrates, live, fresh or chilled, n.e.c.",Imports,USD 1000,9,0,0,0,0
Latvia,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,6,15,13,3,17
Latvia,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,1995,28,24,12,9
Latvia,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,9,13,9,30,20
Latvia,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,79,92,61,82,74
Latvia,"Other fish, frozen",Exports,USD 1000,980,1959,1728,2018,2195
Latvia,"Other fish, frozen",Imports,USD 1000,3427,4841,3123,4346,3295
Latvia,"Other fish, frozen",Processed production,USD 1000,0,0,0,0,0
Latvia,"Other fish, live, fresh or chilled",Exports,USD 1000,646,373,1244,2501,349
Latvia,"Other fish, live, fresh or chilled",Imports,USD 1000,4486,4883,3744,4117,4764
Latvia,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,88,170,145,89,21
Latvia,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,471,289,266,346,118
Latvia,"Other molluscs, live, fresh or chilled",Exports,USD 1000,0,0,0,1,0
Latvia,"Other molluscs, live, fresh or chilled",Imports,USD 1000,0,3,0,2,0
Latvia,"Other pelagic fish, frozen",Exports,USD 1000,17909,17963,17500,15893,20334
Latvia,"Other pelagic fish, frozen",Imports,USD 1000,18166,21394,13613,15515,20435
Latvia,"Other pelagic fish, frozen",Processed production,USD 1000,0,0,0,0,0
Latvia,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,1282,1055,1697,2144,2676
Latvia,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,2534,3076,1185,1556,1010
Latvia,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,853,1036,1134,1330,1736
Latvia,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,5770,3614,3045,3643,5321
Latvia,"Other shrimps and prawns, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Latvia,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,136,161,198,103,0
Latvia,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,790,796,733,680,0
Latvia,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,11,0,1,0,10
Latvia,"Oysters, live, fresh or chilled",Exports,USD 1000,173,170,173,173,191
Latvia,"Oysters, live, fresh or chilled",Imports,USD 1000,448,526,426,465,558
Latvia,"Prepared dishes and meals based on fish, molluscs and crustaceans",Exports,USD 1000,320,605,1082,289,453
Latvia,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,3231,3599,2990,2945,3110
Latvia,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,203,291,251,99,284
Latvia,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,981,683,550,481,379
Latvia,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,3,1,0,5,0
Latvia,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,49,60,44,66,36
Latvia,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,7,1,0,4,1
Latvia,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,13,20,2,6,1
Latvia,"Salmonidae, frozen",Exports,USD 1000,6002,5465,1887,1949,1550
Latvia,"Salmonidae, frozen",Imports,USD 1000,5035,5717,1784,1769,2928
Latvia,"Salmonidae, live, fresh or chilled",Exports,USD 1000,49388,19660,24434,22438,15309
Latvia,"Salmonidae, live, fresh or chilled",Imports,USD 1000,54774,52648,48505,64960,51287
Latvia,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,108,78,96,77,72
Latvia,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,264,219,189,210,185
