"","Country","CPC_Class","Trade_Flow","y13","y14","y15","y16","y17"
"17255","New Zealand","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Reexports",16,360,518,75,203
"17256","New Zealand","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",42714,27723,24762,15041,16633
"17257","New Zealand","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",785,2629,4854,1327,717
"17258","New Zealand","Tunas, skipjack or stripe-bellied bonito, frozen","Processed production",0,0,0,0,0
"17259","New Zealand","Tunas, skipjack or stripe-bellied bonito, frozen","Reexports",0,0,62,0,0
"17260","New Zealand","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",9908,7573,6719,10843,8509
"17261","New Zealand","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",1013,1219,1032,1057,1229
"17262","New Zealand","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Reexports",2,0,0,2,19
"17263","Nicaragua","Abalone, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"17264","Nicaragua","Caviar and caviar substitutes","Imports",7,9,6,4,7
"17265","Nicaragua","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",15,2,15,21,28
"17266","Nicaragua","Clams, cockles and ark shells, live, fresh or chilled","Imports",5,10,11,2,5
"17267","Nicaragua","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Exports",281,1221,258,601,459
"17268","Nicaragua","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",0,0,0,1,0
"17269","Nicaragua","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Exports",67,203,43,0,0
"17270","Nicaragua","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",5,0,0,0,0
"17271","Nicaragua","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",0,0,7,78,1
"17272","Nicaragua","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",0,3,1,0,0
"17273","Nicaragua","Crabs, frozen, dried, salted or in brine","Exports",935,860,456,479,99
"17274","Nicaragua","Crabs, frozen, dried, salted or in brine","Imports",5,4,4,6,6
"17275","Nicaragua","Crabs, live, fresh or chilled","Exports",0,0,0,0,0
"17276","Nicaragua","Crabs, live, fresh or chilled","Imports",0,0,3,0,0
"17277","Nicaragua","Crustaceans, otherwise prepared or preserved","Exports",0,566,1471,806,1769
"17278","Nicaragua","Crustaceans, otherwise prepared or preserved","Imports",65,36,43,29,29
"17279","Nicaragua","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",0,2,11,3,0
"17280","Nicaragua","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",74,137,89,126,311
"17281","Nicaragua","Cuttle fish and squid, live, fresh or chilled","Exports",0,0,0,0,0
"17282","Nicaragua","Cuttle fish and squid, live, fresh or chilled","Imports",1,61,38,48,38
"17283","Nicaragua","Edible fish meal","Exports",0,0,0,0,0
"17284","Nicaragua","Edible fish meal","Imports",0,0,0,0,0
"17285","Nicaragua","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Exports",226,234,279,175,156
"17286","Nicaragua","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",0,0,1,2,0
"17287","Nicaragua","Fats and oils and their fractions, of fish, other than liver oils","Exports",0,128,0,0,0
"17288","Nicaragua","Fats and oils and their fractions, of fish, other than liver oils","Imports",890,1383,675,790,566
"17289","Nicaragua","Fats and oils and their fractions, of marine mammals","Imports",0,0,0,0,0
"17290","Nicaragua","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",352,289,94,46,161
"17291","Nicaragua","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",101,106,73,183,115
"17292","Nicaragua","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,0,0,0
"17293","Nicaragua","Fish fillets, dried, salted or in brine, but not smoked","Imports",0,0,0,0,0
"17294","Nicaragua","Fish fillets, frozen","Exports",3546,5544,4614,4957,8610
"17295","Nicaragua","Fish fillets, frozen","Imports",1203,1347,1715,2219,2655
"17296","Nicaragua","Fish including fillets, smoked","Exports",0,25,71,50,28
"17297","Nicaragua","Fish including fillets, smoked","Imports",80,120,131,165,111
"17298","Nicaragua","Fish livers and roes dried, smoked, salted or in brine","Exports",0,0,0,0,0
"17299","Nicaragua","Fish livers and roes, fresh or chilled","Exports",0,1,0,0,0
"17300","Nicaragua","Fish livers and roes, frozen","Exports",0,4,24,0,0
"17301","Nicaragua","Fish livers and roes, frozen","Imports",3,6,6,9,7
"17302","Nicaragua","Fish meat, whether or not minced, frozen","Exports",0,2,64,5,352
"17303","Nicaragua","Fish meat, whether or not minced, frozen","Imports",1,14,4,11,8
"17304","Nicaragua","Fish of Gadiformes, frozen","Exports",0,0,0,0,48
"17305","Nicaragua","Fish of Gadiformes, frozen","Imports",0,0,0,0,0
"17306","Nicaragua","Fish of Gadiformes, live, fresh or chilled","Exports",16,4,0,0,0
"17307","Nicaragua","Fish of Gadiformes, live, fresh or chilled","Imports",0,0,0,0,0
"17308","Nicaragua","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",71,76,47,59,30
"17309","Nicaragua","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",1,0,1,0,0
"17310","Nicaragua","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Processed production",0,0,0,0,0
"17311","Nicaragua","Fish, otherwise prepared or preserved","Exports",0,22,15,14,35
"17312","Nicaragua","Fish, otherwise prepared or preserved","Imports",8893,9621,14220,14135,11511
"17313","Nicaragua","Fish-liver oils and their fractions","Exports",0,0,0,0,0
"17314","Nicaragua","Fish-liver oils and their fractions","Imports",0,0,0,0,0
"17315","Nicaragua","Flatfish, frozen","Exports",186,209,342,260,71
"17316","Nicaragua","Flatfish, frozen","Imports",0,0,0,0,0
"17317","Nicaragua","Flatfish, live, fresh or chilled","Exports",30,29,4,23,4
"17318","Nicaragua","Flatfish, live, fresh or chilled","Imports",0,0,0,0,0
"17319","Nicaragua","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Exports",0,89,0,0,0
"17320","Nicaragua","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",1655,2090,2035,2602,1469
"17321","Nicaragua","Freshwater fish, frozen","Exports",14,53,8,10,0
"17322","Nicaragua","Freshwater fish, frozen","Imports",0,116,107,1,0
"17323","Nicaragua","Freshwater fish, live, fresh or chilled","Exports",36,50,48,11,0
"17324","Nicaragua","Freshwater fish, live, fresh or chilled","Imports",0,0,0,0,0
"17325","Nicaragua","Lobsters, frozen, dried, salted or in brine","Exports",45950,53565,67810,55923,58607
"17326","Nicaragua","Lobsters, frozen, dried, salted or in brine","Imports",0,0,2,0,0
"17327","Nicaragua","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",328,712,0,518,7586
"17328","Nicaragua","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",58,46,53,33,48
"17329","Nicaragua","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"17330","Nicaragua","Mussels, frozen, smoked, dried, salted or in brine","Imports",14,37,50,40,65
"17331","Nicaragua","Mussels, live, fresh or chilled","Imports",13,39,18,10,0
"17332","Nicaragua","Natural sponges of aquatic animal origin","Imports",0,0,0,0,0
"17333","Nicaragua","Norway lobsters, live, fresh or chilled","Exports",27,25,17,18,4
"17334","Nicaragua","Octopus, frozen, smoked, dried, salted or in brine","Exports",0,12,0,0,0
"17335","Nicaragua","Octopus, frozen, smoked, dried, salted or in brine","Imports",2,7,9,47,88
"17336","Nicaragua","Octopus, live, fresh or chilled","Exports",0,1,0,0,18
"17337","Nicaragua","Octopus, live, fresh or chilled","Imports",0,9,35,68,0
"17338","Nicaragua","Ornamental fish","Exports",48,93,49,55,66
"17339","Nicaragua","Ornamental fish","Imports",4,5,12,10,13
"17340","Nicaragua","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",2828,7344,7068,12261,14382
"17341","Nicaragua","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,0,1,22,435
"17342","Nicaragua","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"17343","Nicaragua","Other crustaceans, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"17344","Nicaragua","Other crustaceans, frozen, dried, salted or in brine","Imports",6,4,0,0,69
"17345","Nicaragua","Other crustaceans, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"17346","Nicaragua","Other crustaceans, live, fresh or chilled","Exports",0,0,0,0,0
"17347","Nicaragua","Other crustaceans, live, fresh or chilled","Imports",0,0,0,0,0
"17348","Nicaragua","Other fish, frozen","Exports",3317,4147,4770,2739,2926
"17349","Nicaragua","Other fish, frozen","Imports",0,0,0,4,1
"17350","Nicaragua","Other fish, frozen","Processed production",0,0,0,0,0
"17351","Nicaragua","Other fish, live, fresh or chilled","Exports",16497,19910,17790,15672,15456
"17352","Nicaragua","Other fish, live, fresh or chilled","Imports",0,0,0,0,0
"17353","Nicaragua","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Exports",0,0,0,0,0
"17354","Nicaragua","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Imports",0,0,0,0,0
"17355","Nicaragua","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,8135,8191,8323,9773
"17356","Nicaragua","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",1,1,19,14,0
"17357","Nicaragua","Other molluscs, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"17358","Nicaragua","Other molluscs, live, fresh or chilled","Exports",8936,24,10,9,8
"17359","Nicaragua","Other molluscs, live, fresh or chilled","Imports",0,0,0,1,0
"17360","Nicaragua","Other pelagic fish, frozen","Exports",143,170,332,144,121
"17361","Nicaragua","Other pelagic fish, frozen","Imports",111,186,160,15,41
"17362","Nicaragua","Other pelagic fish, live, fresh or chilled","Exports",2434,3808,1390,243,1316
"17363","Nicaragua","Other pelagic fish, live, fresh or chilled","Imports",41,24,0,0,0
"17364","Nicaragua","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",167649,196193,140867,143228,151729
"17365","Nicaragua","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",1,0,0,76,0
"17366","Nicaragua","Other shrimps and prawns, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"17367","Nicaragua","Other shrimps and prawns, live, fresh or chilled","Exports",9236,7064,8277,34493,2747
"17368","Nicaragua","Other shrimps and prawns, live, fresh or chilled","Imports",116,58,69,66,136
"17369","Nicaragua","Oysters, frozen, smoked, dried, salted or in brine","Imports",1,1,1,0,1
"17370","Nicaragua","Oysters, live, fresh or chilled","Exports",0,0,0,0,0
"17371","Nicaragua","Oysters, live, fresh or chilled","Imports",0,0,0,0,0
"17372","Nicaragua","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Exports",413,2,62,47,30
"17373","Nicaragua","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",10,0,0,0,0
"17374","Nicaragua","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,389,2870,4408,5260
"17375","Nicaragua","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",3,2,0,0,0
"17376","Nicaragua","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"17377","Nicaragua","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",1345,1934,4483,3800,1126
"17378","Nicaragua","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",0,0,0,0,0
"17379","Nicaragua","Salmonidae, frozen","Exports",0,0,0,0,0
"17380","Nicaragua","Salmonidae, frozen","Imports",0,0,0,0,1
"17381","Nicaragua","Salmonidae, live, fresh or chilled","Exports",0,0,0,0,1
"17382","Nicaragua","Salmonidae, live, fresh or chilled","Imports",0,0,0,0,0
"17383","Nicaragua","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"17384","Nicaragua","Scallops, frozen, smoked, dried, salted or in brine","Imports",6,10,11,18,16
"17385","Nicaragua","Scallops, live, fresh or chilled","Exports",0,0,0,0,0
"17386","Nicaragua","Scallops, live, fresh or chilled","Imports",0,11,9,0,0
"17387","Nicaragua","Sea cucumbers, live, fresh or chilled","Exports",0,0,56,0,0
"17388","Nicaragua","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",21,31,25,27,37
"17389","Nicaragua","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",11,0,3,0,0
"17390","Nicaragua","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",5,7,2,8,9
"17391","Nicaragua","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",0,0,0,0,11
"17392","Nicaragua","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",8,1,0,0,0
"17393","Niger","Caviar and caviar substitutes","Exports",0,0,0,0,0
"17394","Niger","Caviar and caviar substitutes","Imports",1,0,0,0,0
"17395","Niger","Caviar and caviar substitutes","Reexports",0,0,0,0,0
"17396","Niger","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,1
"17397","Niger","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",0,0,0,0,0
"17398","Niger","Crustaceans, otherwise prepared or preserved","Imports",4,2,1,3,7
"17399","Niger","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",2,0,0,0,0
"17400","Niger","Cuttle fish and squid, live, fresh or chilled","Imports",0,0,0,0,0
"17401","Niger","Fats and oils and their fractions, of fish, other than liver oils","Imports",1,0,0,0,0
"17402","Niger","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",0,0,0,0,0
"17403","Niger","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",1,2,0,0,1
"17404","Niger","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,0,1,0
"17405","Niger","Fish fillets, dried, salted or in brine, but not smoked","Imports",0,0,0,0,26
"17406","Niger","Fish fillets, frozen","Exports",0,0,0,0,0
"17407","Niger","Fish fillets, frozen","Imports",16,5,0,1,0
"17408","Niger","Fish including fillets, smoked","Exports",792,909,65,27,0
"17409","Niger","Fish including fillets, smoked","Imports",9,10,5,37,0
"17410","Niger","Fish including fillets, smoked","Processed production",0,0,0,0,0
"17411","Niger","Fish livers and roes dried, smoked, salted or in brine","Exports",0,8,0,1,0
"17412","Niger","Fish livers and roes, fresh or chilled","Imports",0,1,0,1,0
"17413","Niger","Fish livers and roes, frozen","Imports",3,0,0,0,0
"17414","Niger","Fish meat, whether or not minced, frozen","Imports",23,23,1,0,0
"17415","Niger","Fish meat, whether or not minced, frozen","Reexports",0,0,0,0,0
"17416","Niger","Fish of Gadiformes, frozen","Imports",3,0,1308,2352,2400
"17417","Niger","Fish of Gadiformes, live, fresh or chilled","Exports",0,0,0,0,0
"17418","Niger","Fish of Gadiformes, live, fresh or chilled","Imports",0,0,0,6,0
"17419","Niger","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",0,0,0,1,5
"17420","Niger","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",1,0,0,0,0
"17421","Niger","Fish, otherwise prepared or preserved","Exports",308,97,195,263,240
"17422","Niger","Fish, otherwise prepared or preserved","Imports",892,470,893,1108,1468
"17423","Niger","Fish, otherwise prepared or preserved","Reexports",0,0,0,0,0
"17424","Niger","Fish-liver oils and their fractions","Imports",2,2,2,2,2
"17425","Niger","Flatfish, frozen","Exports",0,0,0,0,0
"17426","Niger","Flatfish, frozen","Imports",11,23,39,1,0
"17427","Niger","Flatfish, live, fresh or chilled","Exports",0,0,0,0,0
"17428","Niger","Flatfish, live, fresh or chilled","Imports",35,29,11,17,0
"17429","Niger","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",0,0,0,0,0
"17430","Niger","Freshwater fish, frozen","Imports",0,0,34,269,3680
"17431","Niger","Freshwater fish, live, fresh or chilled","Imports",0,0,103,5,0
"17432","Niger","Lobsters, frozen, dried, salted or in brine","Imports",3,0,0,0,0
"17433","Niger","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",3,5,9,7,0
"17434","Niger","Mussels, frozen, smoked, dried, salted or in brine","Imports",2,0,0,0,0
"17435","Niger","Mussels, live, fresh or chilled","Imports",0,0,1,0,0
"17436","Niger","Norway lobsters, frozen, dried, salted or in brine","Imports",0,0,0,1,0
"17437","Niger","Octopus, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"17438","Niger","Ornamental fish","Exports",0,0,0,0,14
"17439","Niger","Ornamental fish","Imports",0,0,0,0,0
"17440","Niger","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"17441","Niger","Other crustaceans, frozen, dried, salted or in brine","Exports",0,0,0,0,1
"17442","Niger","Other crustaceans, frozen, dried, salted or in brine","Imports",2,1,0,0,0
"17443","Niger","Other crustaceans, live, fresh or chilled","Exports",0,0,0,0,2
"17444","Niger","Other crustaceans, live, fresh or chilled","Imports",0,0,0,0,0
"17445","Niger","Other fish, frozen","Imports",273,307,616,1328,310
"17446","Niger","Other fish, live, fresh or chilled","Exports",12,1,0,1,0
"17447","Niger","Other fish, live, fresh or chilled","Imports",54,64,35,8,52
"17448","Niger","Other fish, live, fresh or chilled","Reexports",0,0,0,0,0
"17449","Niger","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"17450","Niger","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"17451","Niger","Other pelagic fish, frozen","Imports",2,0,34,34,127
"17452","Niger","Other pelagic fish, frozen","Reexports",0,0,0,0,0
"17453","Niger","Other pelagic fish, live, fresh or chilled","Exports",0,14,0,79,0
"17454","Niger","Other pelagic fish, live, fresh or chilled","Imports",0,16,3,2,0
"17455","Niger","Other pelagic fish, live, fresh or chilled","Reexports",0,0,0,0,0
"17456","Niger","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"17457","Niger","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",6,4,22,7,0
"17458","Niger","Other shrimps and prawns, live, fresh or chilled","Exports",0,0,0,0,0
"17459","Niger","Other shrimps and prawns, live, fresh or chilled","Imports",0,2,0,0,0
"17460","Niger","Oysters, frozen, smoked, dried, salted or in brine","Imports",0,0,0,1,0
"17461","Niger","Oysters, live, fresh or chilled","Exports",11,0,0,0,0
"17462","Niger","Oysters, live, fresh or chilled","Imports",2,3,0,0,0
"17463","Niger","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",0,0,0,0,0
"17464","Niger","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",0,0,0,0,0
"17465","Niger","Salmonidae, frozen","Exports",0,0,0,0,0
"17466","Niger","Salmonidae, frozen","Imports",852,932,2728,2236,1900
"17467","Niger","Salmonidae, live, fresh or chilled","Exports",0,8,0,0,0
"17468","Niger","Salmonidae, live, fresh or chilled","Imports",73,150,23,24,0
"17469","Niger","Scallops, frozen, smoked, dried, salted or in brine","Imports",1,0,0,0,0
"17470","Niger","Scallops, live, fresh or chilled","Exports",0,0,0,0,0
"17471","Niger","Scallops, live, fresh or chilled","Imports",0,0,1,0,0
"17472","Niger","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",0,0,7,31,0
"17473","Niger","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",1,2,1,1,0
"17474","Niger","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",0,0,0,0,0
"17475","Niger","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",0,0,6,0,0
"17476","Niger","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",0,0,0,0,0
"17477","Nigeria","Caviar and caviar substitutes","Imports",326,27,8,0,24
"17478","Nigeria","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",0,0,0,0,109
"17479","Nigeria","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",0,0,2,0,0
"17480","Nigeria","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",0,0,0,0,0
"17481","Nigeria","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",15,7,0,0,0
"17482","Nigeria","Crabs, frozen, dried, salted or in brine","Exports",2255,405,12639,457,317
"17483","Nigeria","Crabs, frozen, dried, salted or in brine","Imports",255,3,10,9,0
"17484","Nigeria","Crabs, live, fresh or chilled","Exports",0,0,0,0,0
"17485","Nigeria","Crustaceans, otherwise prepared or preserved","Exports",0,0,520,0,0
"17486","Nigeria","Crustaceans, otherwise prepared or preserved","Imports",438,201,191,110,71
"17487","Nigeria","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"17488","Nigeria","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",95,14,5,3,3
"17489","Nigeria","Cuttle fish and squid, live, fresh or chilled","Imports",0,20,0,0,0
"17490","Nigeria","Edible fish meal","Exports",0,0,0,0,0
"17491","Nigeria","Edible fish meal","Imports",201,2864,7698,3662,1064
"17492","Nigeria","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Exports",0,0,0,0,0
"17493","Nigeria","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",154653,175869,119488,112729,107268
"17494","Nigeria","Fats and oils and their fractions, of fish, other than liver oils","Imports",168,216,33,0,92
"17495","Nigeria","Fats and oils and their fractions, of marine mammals","Imports",0,0,2,3,180
"17496","Nigeria","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",0,0,0,0,0
"17497","Nigeria","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",39,23,31,8,1
"17498","Nigeria","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,0,0,0
"17499","Nigeria","Fish fillets, dried, salted or in brine, but not smoked","Imports",9,473,759,1140,238
"17500","Nigeria","Fish fillets, frozen","Exports",108,0,0,0,0
"17501","Nigeria","Fish fillets, frozen","Imports",42,93,193,217,1189
"17502","Nigeria","Fish including fillets, smoked","Exports",51,0,0,0,0
"17503","Nigeria","Fish including fillets, smoked","Imports",381,351,239,88,0
"17504","Nigeria","Fish livers and roes dried, smoked, salted or in brine","Exports",0,0,0,0,0
"17505","Nigeria","Fish livers and roes dried, smoked, salted or in brine","Imports",10,71,16,61,3
"17506","Nigeria","Fish livers and roes, fresh or chilled","Exports",0,0,1812,0,0
"17507","Nigeria","Fish livers and roes, fresh or chilled","Imports",0,204,88,4987,4141
"17508","Nigeria","Fish livers and roes, frozen","Imports",0,390,3068,0,0
"17509","Nigeria","Fish meat, whether or not minced, frozen","Exports",3,0,0,0,0
"17510","Nigeria","Fish meat, whether or not minced, frozen","Imports",246,256,39,1,1
"17511","Nigeria","Fish of Gadiformes, frozen","Exports",850,0,0,0,0
"17512","Nigeria","Fish of Gadiformes, frozen","Imports",12745,1122,139255,51528,129692
"17513","Nigeria","Fish of Gadiformes, live, fresh or chilled","Exports",0,0,0,9,0
"17514","Nigeria","Fish of Gadiformes, live, fresh or chilled","Imports",288,300,14691,13263,31874
"17515","Nigeria","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",1784,0,1,0,0
"17516","Nigeria","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",21507,17220,25514,21837,5322
"17517","Nigeria","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Processed production",0,0,0,0,0
"17518","Nigeria","Fish, otherwise prepared or preserved","Exports",271,0,0,0,0
"17519","Nigeria","Fish, otherwise prepared or preserved","Imports",13680,21292,10960,4206,3583
"17520","Nigeria","Fish-liver oils and their fractions","Exports",26,0,0,0,0
"17521","Nigeria","Fish-liver oils and their fractions","Imports",482,1158,455,460,244
"17522","Nigeria","Flatfish, frozen","Exports",90,75,96,0,0
"17523","Nigeria","Flatfish, frozen","Imports",120,258,565,75,0
"17524","Nigeria","Flatfish, live, fresh or chilled","Exports",0,0,0,0,0
"17525","Nigeria","Flatfish, live, fresh or chilled","Imports",195,4109,21,0,0
"17526","Nigeria","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",27788,23923,25125,26114,22485
"17527","Nigeria","Freshwater fish, frozen","Imports",30,316,219,1,8
"17528","Nigeria","Freshwater fish, live, fresh or chilled","Imports",0,6,2,0,0
"17529","Nigeria","Lobsters (Homarus spp.), live, fresh or chilled","Exports",0,0,0,0,0
"17530","Nigeria","Lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"17531","Nigeria","Lobsters, frozen, dried, salted or in brine","Imports",0,0,151,24,0
"17532","Nigeria","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",0,0,35,0,0
"17533","Nigeria","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",1089,16,4,45,25
"17534","Nigeria","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"17535","Nigeria","Mussels, frozen, smoked, dried, salted or in brine","Imports",46,11,4,2,0
"17536","Nigeria","Mussels, live, fresh or chilled","Exports",0,0,0,0,0
"17537","Nigeria","Mussels, live, fresh or chilled","Imports",726,0,0,0,0
"17538","Nigeria","Natural sponges of aquatic animal origin","Exports",0,0,0,0,0
"17539","Nigeria","Natural sponges of aquatic animal origin","Imports",0,0,0,0,0
"17540","Nigeria","Octopus, frozen, smoked, dried, salted or in brine","Exports",18,0,0,0,0
"17541","Nigeria","Octopus, frozen, smoked, dried, salted or in brine","Imports",38,0,21,0,0
"17542","Nigeria","Octopus, live, fresh or chilled","Imports",0,0,0,0,0
"17543","Nigeria","Ornamental fish","Exports",0,0,0,0,0
"17544","Nigeria","Ornamental fish","Imports",2,6,0,0,0
"17545","Nigeria","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"17546","Nigeria","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,0,4,0,2630
"17547","Nigeria","Other crustaceans, frozen, dried, salted or in brine","Exports",0,200,364,109,0
"17548","Nigeria","Other crustaceans, frozen, dried, salted or in brine","Imports",1,1,1631,232,193
"17549","Nigeria","Other crustaceans, live, fresh or chilled","Exports",0,0,0,0,0
"17550","Nigeria","Other crustaceans, live, fresh or chilled","Imports",10,431,363,702,966
"17551","Nigeria","Other fish, frozen","Exports",47454,0,6368,0,0
"17552","Nigeria","Other fish, frozen","Imports",321573,258278,205227,9014,21643
"17553","Nigeria","Other fish, live, fresh or chilled","Exports",0,0,0,0,0
"17554","Nigeria","Other fish, live, fresh or chilled","Imports",1,3982,8240,1490,655
"17555","Nigeria","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Exports",0,0,0,0,0
"17556","Nigeria","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,10,325,0,0
"17557","Nigeria","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",10,13,16,7,0
"17558","Nigeria","Other molluscs, live, fresh or chilled","Exports",0,0,0,0,0
"17559","Nigeria","Other molluscs, live, fresh or chilled","Imports",0,6,0,0,0
"17560","Nigeria","Other pelagic fish, frozen","Exports",36642,0,0,0,0
"17561","Nigeria","Other pelagic fish, frozen","Imports",643745,659839,588021,395138,426586
"17562","Nigeria","Other pelagic fish, live, fresh or chilled","Exports",117,0,0,0,0
